Continent,Country,City,airport,Nationality
Africa,Cape Verde,Praia,(RAI) - Praia - Nelson Mandela International Airport,Cape Verde
Africa,South Africa,Cape Town,(CPT) - Cape Town - Cape Town International Airport,South Africa
Africa,South Africa,Johannesburg - Johannesburg Int'l,(JNB) - Johannesburg - OR Tambo International Airport,South Africa
Africa,Algeria,Algiers,"(ALG) - Algiers, Houari Boumediene Airport",Algeria
Africa,Algeria,Annaba,(AAE) - Annaba,Algeria
Africa,Algeria,Constantine,(CZL) - Constantine,Algeria
Africa,Algeria,Oran (Ouahran),(ORN) - Oran (Ouahran),Algeria
Africa,Angola,Bengueka,(BUG) - Benguela,Angola
Africa,Angola,Cabinda,(CAB) - Cabinda,Angola
Africa,Angola,Luanda - 4 de Fevereiro,(LAD) - Luanda - 4 de Fevereiro,Angola
Africa,Benin,Cotonou,(COO) - Cotonou - Cotonou Cadjehoun Airport,Benin
Africa,Botswana,Francistown,(FRW) - Francistown,Botswana
Africa,Botswana,Gaborone,(GBE) - Gaborone - Sir Seretse Khama International Airport,Botswana
Africa,Botswana,Maun,(MUB) - Maun,Botswana
Africa,Botswana,Selibi Phikwe,(PKW) - Selibi Phikwe,Botswana
Africa,Burkina Faso,Bobo/Dioulasso,(BOY) - Bobo/Dioulasso,Burkina Faso
Africa,Burkina Faso,Ouagadougou,(OUA) - Ouagadougou,Burkina Faso
Africa,Cape Verde,Sal,(SID) - Sal,Cape Verde
Africa,Central African Republic,Bambari,(BBY) - Bambari,Central African Republic
Africa,Central African Republic,Bangassou,(BGU) - Bangassou,Central African Republic
Africa,Central African Republic,Bangui,(BGF) - Bangui - M'Poko International Airport,Central African Republic
Africa,Central African Republic,Berberati,(BBT) - Berberati,Central African Republic
Africa,Central African Republic,Biraro,(IRO) - Biraro,Central African Republic
Africa,Central African Republic,Bria,(BIV) - Bria,Central African Republic
Africa,Central African Republic,Carnot,(CRF) - Carnot,Central African Republic
Africa,Central African Republic,Ouadda,(ODA) - Ouadda,Central African Republic
Africa,Chad,Abeche,(AEH) - Abeche,Chad
Africa,Chad,Moundou,(MQQ) - Moundou,Chad
Africa,Chad,N'Djamena,(NDJ) - N'Djamena,Chad
Africa,Comoros (Comores),Anjouan,(AJN) - Anjouan - Anjouan Airport,Comoros (Comores)
Africa,Comoros (Comores),Moroni - Prince Said Ibrahim,(HAH) - Moroni - Prince Said Ibrahim,Comoros (Comores)
Africa,Comoros (Comores),Moroni - Iconi,(YVA) - YVA,Comoros (Comores)
Africa,Congo,Brazzaville,(BZV) - Brazzaville - Maya-Maya Airport,Congo
Africa,Congo,Pointe Noire,(PNR) - Pointe Noire,Congo
Africa,Congo (Zaire),Kinshasa - N'Djili,(FIH) - Kinshasa - N'Djili,Congo (Zaire)
Africa,"Congo, Democratic Republic of The",Lisala,(LIQ) - Lisala,"Congo, Democratic Republic of The"
Africa,Côte d'Ivoire (Ivory Coast),Yamoussoukro,(ASK) - Yamoussoukro,Côte d'Ivoire (Ivory Coast)
Africa,Djibouti,Djibouti,(JIB) - Djibouti (city) - Djibouti-Ambouli International Airport,Djibouti
Africa,Egypt,Abu Rudeis,(AUE) - Abu Rudeis,Egypt
Africa,Egypt,Abu Simbel,(ABS) - Abu Simbel,Egypt
Africa,Egypt,Al Arish,(AAC) - Al Arish,Egypt
Africa,Egypt,"Alexandria, El Nhouza Airport",(ALY) - Alexandria - El Nhouza Airport,Egypt
Africa,Egypt,Assiut,(ATZ) - Assiut,Egypt
Africa,Egypt,"Aswan, Daraw Airport",(ASW) - Aswan - Daraw Airport,Egypt
Africa,Egypt,Borg El Arab Airport,(HBH) - Alexandria - Borg el Arab Airport,Egypt
Africa,Egypt,Cairo Int'l,(CAI) - Cairo - Cairo International Airport,Egypt
Africa,Egypt,El Minya,(EMY) - El Minya,Egypt
Africa,Egypt,Hurghada Int'l,(HRG) - Hurghada International,Egypt
Africa,Egypt,Kharga - New Valley,(UVL) - Kharga - New Valley,Egypt
Africa,Egypt,Luxor,(LXR) - Luxor,Egypt
Africa,Egypt,Marsa Matrah (Marsa Matruh),(MUH) - Marsa Matrah (Marsa Matruh),Egypt
Africa,Egypt,New Valley - Kharga,(UVL) - Kharga - New Valley,Egypt
Africa,Egypt,Port Said,(PSD) - Port Said,Egypt
Africa,Egypt,Santa Katarina - Mount Sinai,(SKV) - Santa Katarina - Mount Sinai,Egypt
Africa,Egypt,Sharm El Sheikh,(SSH) - Sharm El Sheikh,Egypt
Africa,Egypt,Siwa,(SEW) - Siwa,Egypt
Africa,Equatorial Guinea,Malabo,(SSG) - Malabo - Malabo International Airport,Equatorial Guinea
Africa,Ethiopia,Addis Ababa,(ADD) - Addis Ababa - Bole International Airport,Ethiopia
Africa,Gabon,Lambarene,(LBQ) - Lambarene,Gabon
Africa,Gabon,Libreville,(LBV) - Libreville,Gabon
Africa,Gabon,Moanda,(MFF) - Moanda,Gabon
Africa,Gabon,Mouila,(MJL) - Mouila,Gabon
Africa,Gabon,Mvengue,(MVB) - Mvengue,Gabon
Africa,Gabon,Port Gentil,(POG) - Port Gentil,Gabon
Africa,Gabon/Loyautte,Oyem,(UVE) - Oyem,Gabon/Loyautte
Africa,Gambia,Banjul,(BJL) - Banjul - Banjul International Airport (Yundum International),Gambia
Africa,Ghana,Accra,(ACC) - Accra - Kotoka International Airport,Ghana
Africa,Ivory Coast,Abidjan,(ABJ) - Abidjan,Ivory Coast
Africa,Ivory Coast,Bouake,(BYK) - Bouake,Ivory Coast
Africa,Ivory Coast,Daloa,(DJO) - Daloa,Ivory Coast
Africa,Ivory Coast,Korhogo,(HGO) - Korhogo,Ivory Coast
Africa,Ivory Coast,Man,(MJC) - Man,Ivory Coast
Africa,Ivory Coast,San Pedro,(SPY) - San Pedro,Ivory Coast
Africa,Ivory Coast,Sassandra,(ZSS) - Sassandra,Ivory Coast
Africa,Kenya,Malindi,(MYD) - Malindi,Kenya
Africa,Kenya,Mombasa - Moi International,(MBA) - Mombasa - Moi International,Kenya
Africa,Kenya,Nairobi,(NBO) - Nairobi,Kenya
Africa,Lesotho,Maseru - Moshoeshoe Int'l,(MSU) - Maseru - Moshoeshoe International,Lesotho
Africa,Liberia,Monrovia,(MLW) - Monrovia - Metropolitan Area,Liberia
Africa,Liberia,Monrovia - Roberts Int'l,(ROB) - Monrovia - Roberts International,Liberia
Africa,Libya,Bengasi,(BEN) - Benghazi (Bengasi),Libya
Africa,Libya,Sehba,(SEB) - Sehba,Libya
Africa,Libya,Tripoli - Tripoli Int'l,(TIP) - Tripoli - Tripoli International,Libya
Africa,Madagascar,Antananarivo (Tanannarive),(TNR) - Antananarivo (Tanannarive) - Ivato International Airport,Madagascar
Africa,Madagascar,Majunga,(MJN) - Majunga,Madagascar
Africa,Malawi,Blantyre,(BLZ) - Blantyre (Mandala) - Chileka International Airport,Malawi
Africa,Malawi,Lilongwe - Lilongwe International,(LLW) - Lilongwe - Lilongwe International,Malawi
